datetime,CO_GT,NO2_GT,T,RH
2004-03-15 00:00:00,1.8,99.0,14.8,54.7
2004-03-15 01:00:00,1.8,93.0,14.0,57.0
2004-03-15 02:00:00,1.8,88.0,13.4,61.3
2004-03-15 03:00:00,1.1,88.0,12.6,63.5
2004-03-15 04:00:00,1.1,71.0,12.3,65.4
2004-03-15 05:00:00,1.0,74.0,11.9,67.4
2004-03-15 06:00:00,1.4,80.0,11.4,70.5
2004-03-15 07:00:00,2.2,89.0,11.3,70.2
2004-03-15 08:00:00,5.5,114.0,12.4,63.9
2004-03-15 09:00:00,8.1,149.0,14.8,54.3
2004-03-15 10:00:00,5.8,157.0,17.4,45.6
2004-03-15 11:00:00,4.2,155.0,19.8,38.5
2004-03-15 12:00:00,3.1,134.0,22.0,34.1
2004-03-15 13:00:00,2.9,119.0,23.3,32.2
2004-03-15 14:00:00,2.9,111.0,23.9,30.0
2004-03-15 15:00:00,2.5,104.0,24.4,28.9
2004-03-15 16:00:00,2.3,99.0,24.4,29.4
2004-03-15 17:00:00,2.8,110.0,23.8,31.3
2004-03-15 18:00:00,6.1,162.0,22.5,35.4
2004-03-15 19:00:00,8.0,187.0,20.4,42.5
2004-03-15 20:00:00,6.5,165.0,18.3,52.6
2004-03-15 21:00:00,4.2,145.0,16.7,57.4
2004-03-15 22:00:00,3.2,125.0,15.7,60.2
2004-03-15 23:00:00,1.4,101.0,15.3,61.4
2004-03-16 00:00:00,2.1,103.0,14.1,65.7
2004-03-16 01:00:00,1.2,88.0,14.8,60.6
2004-03-16 02:00:00,0.8,61.0,14.8,59.2
2004-03-16 03:00:00,0.7,61.0,13.6,62.1
2004-03-16 04:00:00,0.7,59.0,12.3,66.2
2004-03-16 05:00:00,0.6,52.0,12.8,63.2
2004-03-16 06:00:00,0.9,64.0,11.2,68.5
2004-03-16 07:00:00,1.3,70.0,11.0,66.5
2004-03-16 08:00:00,3.4,97.0,11.7,63.7
2004-03-16 09:00:00,3.7,95.0,13.6,56.3
2004-03-16 10:00:00,5.3,150.0,17.8,42.9
2004-03-16 11:00:00,4.1,162.0,21.4,33.3
2004-03-16 12:00:00,3.3,154.0,24.4,27.4
2004-03-16 13:00:00,4.0,161.0,25.3,26.1
2004-03-16 14:00:00,3.8,161.0,25.8,23.2
2004-03-16 15:00:00,2.8,128.0,27.0,20.2
2004-03-16 16:00:00,2.9,129.0,28.2,18.6
2004-03-16 17:00:00,2.9,133.0,28.0,19.1
2004-03-16 18:00:00,3.4,139.0,23.9,25.7
2004-03-16 19:00:00,3.9,137.0,21.3,34.8
2004-03-16 20:00:00,3.2,143.0,20.4,36.7
2004-03-16 21:00:00,5.1,177.0,19.0,41.3
2004-03-16 22:00:00,2.6,138.0,17.9,45.9
2004-03-16 23:00:00,1.7,117.0,16.7,48.9
2004-03-17 00:00:00,1.7,107.0,15.5,52.9
2004-03-17 01:00:00,1.2,90.0,15.5,51.9
2004-03-17 02:00:00,0.9,79.0,14.1,55.6
2004-03-17 03:00:00,0.7,79.0,13.1,57.9
2004-03-17 04:00:00,0.7,60.0,12.7,57.9
2004-03-17 05:00:00,0.5,40.0,11.8,58.0
2004-03-17 06:00:00,0.5,53.0,11.9,57.4
2004-03-17 07:00:00,1.6,84.0,9.9,65.2
2004-03-17 08:00:00,4.1,108.0,11.1,60.2
2004-03-17 09:00:00,6.6,127.0,14.1,50.0
2004-03-17 10:00:00,4.3,134.0,17.7,40.1
2004-03-17 11:00:00,2.9,135.0,21.1,33.4
2004-03-17 12:00:00,2.5,142.0,24.3,28.3
2004-03-17 13:00:00,2.8,153.0,25.6,25.6
2004-03-17 14:00:00,2.6,123.0,25.9,25.9
2004-03-17 15:00:00,2.0,104.0,26.8,18.7
2004-03-17 16:00:00,2.9,129.0,29.3,15.8
2004-03-17 17:00:00,2.5,114.0,28.5,14.9
2004-03-17 18:00:00,5.0,158.0,25.9,16.0
2004-03-17 19:00:00,7.6,194.0,23.1,26.5
2004-03-17 20:00:00,6.7,182.0,20.5,38.2
2004-03-17 21:00:00,5.7,180.0,19.1,42.6
2004-03-17 22:00:00,2.8,136.0,17.2,44.1
2004-03-17 23:00:00,2.6,127.0,16.0,50.9
2004-03-18 00:00:00,2.3,116.0,14.8,53.9
2004-03-18 01:00:00,1.4,107.0,14.3,55.4
2004-03-18 02:00:00,1.0,88.0,14.8,52.1
2004-03-18 03:00:00,0.7,88.0,13.9,53.9
2004-03-18 04:00:00,0.7,78.0,11.6,61.9
2004-03-18 05:00:00,0.6,57.0,12.0,58.9
2004-03-18 06:00:00,0.7,71.0,10.9,62.1
2004-03-18 07:00:00,1.5,85.0,10.6,63.3
2004-03-18 08:00:00,4.7,124.0,11.5,60.0
2004-03-18 09:00:00,6.6,151.0,14.3,50.6
2004-03-18 10:00:00,4.5,150.0,17.8,40.5
2004-03-18 11:00:00,2.8,152.0,20.8,34.4
2004-03-18 12:00:00,2.2,139.0,23.8,28.2
2004-03-18 13:00:00,2.2,133.0,24.2,28.7
2004-03-18 14:00:00,2.3,126.0,25.2,24.9
2004-03-18 15:00:00,2.2,128.0,27.0,17.8
2004-03-18 16:00:00,2.8,169.0,27.1,23.1
2004-03-18 17:00:00,2.7,149.0,25.8,23.9
2004-03-18 18:00:00,3.7,156.0,23.0,26.8
2004-03-18 19:00:00,5.1,168.0,20.7,31.1
2004-03-18 20:00:00,5.1,176.0,18.6,36.2
2004-03-18 21:00:00,3.2,135.0,16.0,48.4
2004-03-18 22:00:00,2.1,121.0,14.5,57.8
2004-03-18 23:00:00,1.7,99.0,13.1,64.2
2004-03-19 00:00:00,2.0,106.0,12.0,69.7
2004-03-19 01:00:00,1.6,96.0,11.9,71.1
2004-03-19 02:00:00,0.9,63.0,12.5,69.3
2004-03-19 03:00:00,0.7,63.0,12.5,67.5
2004-03-19 04:00:00,0.7,32.0,12.3,67.7
2004-03-19 05:00:00,0.5,28.0,12.5,66.8
2004-03-19 06:00:00,0.7,61.0,12.3,66.3
2004-03-19 07:00:00,1.5,99.0,12.4,64.9
2004-03-19 08:00:00,4.8,157.0,13.0,61.6
2004-03-19 09:00:00,6.2,166.0,13.6,58.8
2004-03-19 10:00:00,4.0,149.0,13.9,57.1
2004-03-19 11:00:00,3.3,135.0,14.5,54.4
2004-03-19 12:00:00,2.8,127.0,15.5,50.1
2004-03-19 13:00:00,3.0,122.0,16.1,47.6
2004-03-19 14:00:00,3.3,135.0,16.3,47.1
2004-03-19 15:00:00,3.5,139.0,16.4,47.5
2004-03-19 16:00:00,4.0,147.0,16.1,50.2
2004-03-19 17:00:00,4.6,158.0,16.0,50.7
2004-03-19 18:00:00,4.1,146.0,15.8,50.3
2004-03-19 19:00:00,4.5,144.0,15.5,50.6
2004-03-19 20:00:00,3.9,138.0,15.4,51.4
2004-03-19 21:00:00,4.0,143.0,15.2,53.1
2004-03-19 22:00:00,2.2,116.0,14.7,57.6
2004-03-19 23:00:00,2.1,109.0,14.2,58.3
2004-03-20 00:00:00,1.7,92.0,13.8,57.9
2004-03-20 01:00:00,1.6,83.0,13.9,55.9
2004-03-20 02:00:00,1.3,81.0,13.9,55.6
2004-03-20 03:00:00,1.3,81.0,13.8,55.1
2004-03-20 04:00:00,1.3,55.0,13.8,54.6
2004-03-20 05:00:00,0.8,53.0,13.6,55.1
2004-03-20 06:00:00,0.8,67.0,13.6,59.0
2004-03-20 07:00:00,1.1,91.0,13.5,58.4
2004-03-20 08:00:00,2.1,113.0,13.8,58.0
2004-03-20 09:00:00,2.4,102.0,14.6,53.1
2004-03-20 10:00:00,2.6,107.0,15.0,52.3
2004-03-20 11:00:00,2.8,113.0,15.4,52.1
2004-03-20 12:00:00,2.6,108.0,16.3,50.0
2004-03-20 13:00:00,2.6,105.0,17.1,47.9
2004-03-20 14:00:00,2.1,93.0,19.0,42.9
2004-03-20 15:00:00,1.7,87.0,19.5,42.3
2004-03-20 16:00:00,1.6,76.0,19.5,42.3
2004-03-20 17:00:00,2.1,94.0,19.1,43.8
2004-03-20 18:00:00,2.3,110.0,18.5,46.3
2004-03-20 19:00:00,3.5,136.0,17.4,51.6
2004-03-20 20:00:00,3.9,139.0,17.1,51.3
2004-03-20 21:00:00,3.3,125.0,16.4,53.8
2004-03-20 22:00:00,2.3,111.0,16.2,55.4
2004-03-20 23:00:00,2.1,97.0,15.9,57.7
2004-03-21 00:00:00,2.8,107.0,15.7,58.6
2004-03-21 01:00:00,2.1,90.0,15.1,60.9
2004-03-21 02:00:00,1.6,84.0,15.6,56.6
2004-03-21 03:00:00,1.6,84.0,15.2,57.9
2004-03-21 04:00:00,1.6,87.0,15.4,57.8
2004-03-21 05:00:00,1.1,66.0,14.9,60.6
2004-03-21 06:00:00,0.7,36.0,14.5,63.0
2004-03-21 07:00:00,0.8,62.0,14.2,66.2
2004-03-21 08:00:00,1.2,91.0,14.5,65.3
2004-03-21 09:00:00,1.4,89.0,15.3,62.1
2004-03-21 10:00:00,1.7,93.0,16.3,59.0
2004-03-21 11:00:00,1.8,81.0,18.9,49.6
2004-03-21 12:00:00,1.8,82.0,19.4,46.1
2004-03-21 13:00:00,1.9,80.0,20.8,41.6
2004-03-21 14:00:00,1.3,48.0,21.4,40.3
2004-03-21 15:00:00,1.6,61.0,21.2,39.3
2004-03-21 16:00:00,1.9,89.0,20.3,38.0
2004-03-21 17:00:00,2.3,105.0,19.4,41.3
2004-03-21 18:00:00,3.8,116.0,18.5,43.8
2004-03-21 19:00:00,3.5,119.0,17.8,48.1
2004-03-21 20:00:00,4.3,144.0,17.9,46.9
2004-03-21 21:00:00,2.8,123.0,17.4,49.1
2004-03-21 22:00:00,1.9,105.0,17.0,51.7
2004-03-21 23:00:00,1.9,93.0,16.4,55.1
2004-03-22 00:00:00,1.7,86.0,16.1,60.0
2004-03-22 01:00:00,1.5,76.0,15.8,60.5
2004-03-22 02:00:00,0.6,33.0,16.3,57.0
2004-03-22 03:00:00,0.4,33.0,16.9,53.9
2004-03-22 04:00:00,0.4,27.0,16.1,55.9
2004-03-22 05:00:00,0.3,23.0,16.5,53.9
2004-03-22 06:00:00,0.6,46.0,16.4,54.0
2004-03-22 07:00:00,1.2,76.0,15.7,57.6
2004-03-22 08:00:00,3.6,116.0,15.8,53.7
2004-03-22 09:00:00,3.7,115.0,17.4,42.1
2004-03-22 10:00:00,1.8,83.0,17.9,38.4
2004-03-22 11:00:00,1.6,87.0,18.5,36.7
2004-03-22 12:00:00,1.9,90.0,21.0,29.6
2004-03-22 13:00:00,2.0,87.0,21.3,28.1
2004-03-22 14:00:00,2.2,99.0,21.3,26.1
2004-03-22 15:00:00,2.1,99.0,21.3,26.8
2004-03-22 16:00:00,2.3,101.0,21.3,24.2
2004-03-22 17:00:00,2.6,103.0,20.2,28.5
2004-03-22 18:00:00,3.8,129.0,17.0,43.1
2004-03-22 19:00:00,4.4,143.0,15.6,47.4
2004-03-22 20:00:00,4.5,146.0,15.3,47.4
2004-03-22 21:00:00,3.3,124.0,14.5,49.7
2004-03-22 22:00:00,2.0,113.0,13.9,52.0
2004-03-22 23:00:00,1.1,80.0,14.5,49.4
2004-03-23 00:00:00,0.9,72.0,13.8,51.4
2004-03-23 01:00:00,0.8,64.0,14.0,51.3
2004-03-23 02:00:00,0.7,70.0,13.0,56.8
2004-03-23 03:00:00,0.5,70.0,11.0,70.0
2004-03-23 04:00:00,0.5,31.0,10.1,76.8
2004-03-23 05:00:00,0.3,22.0,8.8,80.5
2004-03-23 06:00:00,0.5,47.0,9.6,75.4
2004-03-23 07:00:00,1.1,88.0,9.8,75.0
2004-03-23 08:00:00,3.0,130.0,10.0,74.2
2004-03-23 09:00:00,3.8,132.0,11.2,69.7
2004-03-23 10:00:00,3.4,132.0,12.0,62.9
2004-03-23 11:00:00,3.0,131.0,12.8,55.8
2004-03-23 12:00:00,2.7,129.0,13.1,54.8
2004-03-23 13:00:00,3.5,132.0,13.8,53.4
2004-03-23 14:00:00,2.8,110.0,16.0,42.4
2004-03-23 15:00:00,1.9,99.0,14.1,49.8
2004-03-23 16:00:00,2.0,100.0,12.0,61.1
2004-03-23 17:00:00,3.0,122.0,13.6,54.6
2004-03-23 18:00:00,1.9,97.0,13.7,49.5
2004-03-23 19:00:00,2.7,112.0,11.7,57.1
2004-03-23 20:00:00,3.3,128.0,11.5,58.2
2004-03-23 21:00:00,1.7,101.0,12.6,54.2
2004-03-23 22:00:00,1.3,96.0,12.0,54.9
2004-03-23 23:00:00,1.3,86.0,11.0,61.4
2004-03-24 00:00:00,1.2,85.0,11.1,62.2
2004-03-24 01:00:00,1.1,79.0,10.8,62.5
2004-03-24 02:00:00,0.9,61.0,11.3,60.0
2004-03-24 03:00:00,0.6,61.0,10.6,61.6
2004-03-24 04:00:00,0.6,66.0,10.2,62.7
2004-03-24 05:00:00,0.6,54.0,10.9,58.6
2004-03-24 06:00:00,0.8,57.0,10.8,57.2
2004-03-24 07:00:00,1.2,75.0,10.4,59.2
2004-03-24 08:00:00,3.1,97.0,11.0,57.3
2004-03-24 09:00:00,4.4,110.0,11.2,56.9
2004-03-24 10:00:00,3.4,113.0,12.1,54.9
2004-03-24 11:00:00,1.7,88.0,15.1,44.3
2004-03-24 12:00:00,1.5,85.0,15.6,40.6
2004-03-24 13:00:00,1.7,96.0,16.9,34.6
2004-03-24 14:00:00,2.2,106.0,16.6,35.6
2004-03-24 15:00:00,2.2,91.0,11.3,63.9
2004-03-24 16:00:00,2.7,126.0,9.6,81.1
2004-03-24 17:00:00,2.8,130.0,11.7,69.1
2004-03-24 18:00:00,2.7,111.0,10.7,68.5
2004-03-24 19:00:00,4.5,134.0,10.7,67.3
2004-03-24 20:00:00,3.5,136.0,10.8,65.7
2004-03-24 21:00:00,2.6,125.0,10.3,66.3
2004-03-24 22:00:00,1.7,108.0,10.1,66.9
2004-03-24 23:00:00,1.3,87.0,10.4,61.1
2004-03-25 00:00:00,1.3,89.0,10.3,59.9
2004-03-25 01:00:00,1.0,58.0,11.0,58.4
2004-03-25 02:00:00,0.7,54.0,9.1,68.1
2004-03-25 03:00:00,0.7,54.0,9.5,68.2
2004-03-25 04:00:00,0.5,28.0,9.3,72.3
2004-03-25 05:00:00,0.5,20.0,9.9,66.8
2004-03-25 06:00:00,0.6,51.0,7.6,83.2
2004-03-25 07:00:00,1.1,82.0,8.1,79.0
2004-03-25 08:00:00,2.7,112.0,8.7,74.6
2004-03-25 09:00:00,3.5,119.0,8.6,75.1
2004-03-25 10:00:00,2.3,99.0,9.7,69.7
2004-03-25 11:00:00,1.6,98.0,11.0,64.4
2004-03-25 12:00:00,1.3,88.0,13.6,53.0
2004-03-25 13:00:00,2.0,96.0,14.2,48.4
2004-03-25 14:00:00,1.9,81.0,14.2,46.3
2004-03-25 15:00:00,1.9,92.0,16.0,41.3
2004-03-25 16:00:00,2.2,105.0,17.7,35.4
2004-03-25 17:00:00,2.0,88.0,17.1,37.4
2004-03-25 18:00:00,2.9,103.0,14.9,40.5
2004-03-25 19:00:00,5.2,141.0,13.4,47.8
2004-03-25 20:00:00,4.6,133.0,12.6,52.5
2004-03-25 21:00:00,2.5,119.0,12.2,53.2
2004-03-25 22:00:00,1.5,106.0,10.6,56.1
2004-03-25 23:00:00,1.2,92.0,9.9,59.5
2004-03-26 00:00:00,1.7,97.0,9.6,61.1
2004-03-26 01:00:00,1.4,91.0,9.7,61.6
2004-03-26 02:00:00,1.2,83.0,9.4,62.6
2004-03-26 03:00:00,0.6,83.0,8.2,68.5
2004-03-26 04:00:00,0.7,59.0,8.0,69.4
2004-03-26 05:00:00,0.8,73.0,7.7,72.4
2004-03-26 06:00:00,0.9,78.0,8.0,71.8
2004-03-26 07:00:00,1.6,90.0,8.5,66.3
2004-03-26 08:00:00,3.4,110.0,9.8,59.6
2004-03-26 09:00:00,3.8,114.0,11.2,57.0
2004-03-26 10:00:00,3.1,119.0,14.8,44.1
2004-03-26 11:00:00,2.7,121.0,16.8,35.3
2004-03-26 12:00:00,2.0,97.0,19.2,27.1
2004-03-26 13:00:00,2.3,99.0,19.1,26.2
2004-03-26 14:00:00,1.9,85.0,16.3,30.8
2004-03-26 15:00:00,1.3,75.0,14.2,36.8
2004-03-26 16:00:00,1.9,87.0,13.4,41.0
2004-03-26 17:00:00,2.3,102.0,14.2,43.3
2004-03-26 18:00:00,2.4,105.0,12.1,45.6
2004-03-26 19:00:00,2.7,98.0,10.4,48.0
2004-03-26 20:00:00,2.6,93.0,10.0,51.1
2004-03-26 21:00:00,1.5,91.0,9.8,50.8
2004-03-26 22:00:00,1.2,85.0,9.7,50.4
2004-03-26 23:00:00,1.1,74.0,9.9,50.2
2004-03-27 00:00:00,1.5,87.0,9.4,53.4
2004-03-27 01:00:00,1.0,79.0,8.6,57.8
2004-03-27 02:00:00,1.2,78.0,8.1,62.1
2004-03-27 03:00:00,1.1,78.0,7.9,63.5
2004-03-27 04:00:00,1.1,63.0,7.4,64.8
2004-03-27 05:00:00,0.8,48.0,8.2,58.9
2004-03-27 06:00:00,0.9,59.0,6.3,66.6
2004-03-27 07:00:00,1.1,65.0,7.2,62.9
2004-03-27 08:00:00,1.5,71.0,7.2,63.9
2004-03-27 09:00:00,1.8,84.0,11.1,50.5
2004-03-27 10:00:00,2.1,93.0,15.5,36.1
2004-03-27 11:00:00,2.1,99.0,17.8,29.2
2004-03-27 12:00:00,1.9,93.0,17.6,30.1
2004-03-27 13:00:00,2.1,96.0,19.1,26.8
2004-03-27 14:00:00,2.5,114.0,17.7,28.6
2004-03-27 15:00:00,1.9,101.0,17.8,28.4
2004-03-27 16:00:00,2.2,108.0,18.7,26.0
2004-03-27 17:00:00,2.3,117.0,17.1,31.3
2004-03-27 18:00:00,2.7,125.0,15.8,36.1
2004-03-27 19:00:00,3.0,133.0,14.7,40.1
2004-03-27 20:00:00,2.8,119.0,13.6,44.9
2004-03-27 21:00:00,2.2,107.0,12.5,48.1
2004-03-27 22:00:00,1.6,96.0,11.8,50.8
2004-03-27 23:00:00,2.1,105.0,10.9,56.1
2004-03-28 00:00:00,2.3,102.0,10.9,55.9
2004-03-28 01:00:00,2.3,97.0,10.3,58.1
2004-03-28 02:00:00,1.7,79.0,9.3,62.2
2004-03-28 03:00:00,2.2,79.0,8.2,66.7
2004-03-28 04:00:00,1.3,69.0,8.3,64.9
2004-03-28 05:00:00,0.8,52.0,9.6,58.5
2004-03-28 06:00:00,1.1,62.0,7.7,66.4
2004-03-28 07:00:00,1.4,69.0,7.4,68.0
2004-03-28 08:00:00,1.3,75.0,9.7,58.6
2004-03-28 09:00:00,1.9,83.0,12.5,50.1
2004-03-28 10:00:00,2.3,94.0,16.8,36.9
2004-03-28 11:00:00,2.3,96.0,19.2,31.3
2004-03-28 12:00:00,1.8,86.0,21.3,26.4
2004-03-28 13:00:00,1.4,72.0,21.2,23.1
2004-03-28 14:00:00,1.0,53.0,18.6,25.0
2004-03-28 15:00:00,1.4,65.0,18.0,27.3
2004-03-28 16:00:00,1.3,70.0,18.2,28.3
2004-03-28 17:00:00,1.3,75.0,17.0,31.4
2004-03-28 18:00:00,1.4,86.0,15.6,35.0
2004-03-28 19:00:00,1.9,94.0,14.1,40.2
2004-03-28 20:00:00,1.8,103.0,13.4,43.2
2004-03-28 21:00:00,1.1,81.0,12.3,46.8
2004-03-28 22:00:00,1.1,80.0,11.9,46.5
2004-03-28 23:00:00,1.1,77.0,11.5,46.6
2004-03-29 00:00:00,0.9,58.0,10.6,48.0
2004-03-29 01:00:00,0.6,31.0,10.7,45.8
2004-03-29 02:00:00,0.5,38.0,10.4,46.6
2004-03-29 03:00:00,0.7,38.0,10.1,47.8
2004-03-29 04:00:00,0.6,59.0,11.3,46.9
2004-03-29 05:00:00,0.7,70.0,10.1,51.2
2004-03-29 06:00:00,0.9,75.0,9.9,50.7
2004-03-29 07:00:00,2.9,103.0,8.1,56.8
2004-03-29 08:00:00,4.1,134.0,10.9,44.1
2004-03-29 09:00:00,1.5,98.0,11.8,37.6
2004-03-29 10:00:00,1.5,97.0,13.9,33.2
2004-03-29 11:00:00,1.5,98.0,15.6,30.1
2004-03-29 12:00:00,1.4,78.0,16.5,29.0
2004-03-29 13:00:00,1.6,83.0,17.5,27.9
2004-03-29 14:00:00,1.5,92.0,17.9,26.8
2004-03-29 15:00:00,1.4,81.0,18.2,26.1
2004-03-29 16:00:00,1.5,90.0,18.0,27.1
2004-03-29 17:00:00,1.9,95.0,17.0,28.9
2004-03-29 18:00:00,2.5,114.0,16.1,31.3
2004-03-29 19:00:00,2.1,106.0,14.5,35.4
2004-03-29 20:00:00,1.6,99.0,13.2,37.9
2004-03-29 21:00:00,1.2,90.0,13.1,34.4
2004-03-29 22:00:00,1.1,82.0,13.5,28.5
2004-03-29 23:00:00,1.0,74.0,12.4,31.9
2004-03-30 00:00:00,1.0,76.0,13.1,26.8
2004-03-30 01:00:00,0.7,66.0,11.6,33.6
2004-03-30 02:00:00,0.7,73.0,10.5,42.9
2004-03-30 03:00:00,0.8,73.0,11.7,38.7
2004-03-30 04:00:00,0.8,69.0,12.2,37.2
2004-03-30 05:00:00,0.7,71.0,12.9,33.9
2004-03-30 06:00:00,1.1,98.0,11.3,40.3
2004-03-30 07:00:00,2.6,115.0,11.9,38.4
2004-03-30 08:00:00,4.0,130.0,13.3,35.6
2004-03-30 09:00:00,4.2,150.0,16.3,28.8
2004-03-30 10:00:00,4.7,159.0,17.9,28.2
2004-03-30 11:00:00,3.9,146.0,18.3,26.6
2004-03-30 12:00:00,3.7,138.0,20.8,22.5
2004-03-30 13:00:00,3.4,128.0,22.4,20.0
2004-03-30 14:00:00,2.2,97.0,20.9,21.7
2004-03-30 15:00:00,1.9,91.0,19.1,26.5
2004-03-30 16:00:00,1.6,81.0,18.1,30.6
2004-03-30 17:00:00,2.1,99.0,17.3,34.7
2004-03-30 18:00:00,2.2,101.0,15.8,40.4
